player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Ruediger Kauf,33,173,143,right,65,71,90,74,77,0
"Rui Baiao,22",29,180,165,right,69,,71,68,69,0
Rui Borges,35,165,137,right,69,,63,65,63,0
Rui Correia,26,188,165,left,51,29,63,53,27,0
Rui Duarte,35,175,141,right,75,75,34,75,72,0
Rui Fonte,25,180,163,right,78,60,66,63,76,0
Rui Miguel,30,175,154,right,78,73,64,73,70,0
Rui Pedro,27,178,168,right,76,74,69,70,76,0
Rui Sampaio,25,185,165,right,74,68,69,74,68,0
Rui Varela,27,188,176,right,65,67,71,67,71,0
Ruslan Malinovsky,23,180,174,left,72,72,67,72,68,0
Russell Anderson,30,180,150,right,67,53,71,54,70,0
Russell Duncan,27,175,154,right,64,63,62,64,57,0
Russell Martin,29,183,161,right,54,47,78,67,53,0
Rutger Worm,24,180,154,right,58,44,67,52,61,0
Ruud Berger,30,188,174,right,67,,77,65,65,0
Ruud Boymans,27,191,194,right,67,57,64,63,79,0
Ruud Knol,26,185,179,right,65,,79,62,73,0
Ruud Vormer,28,178,176,right,72,74,91,78,82,0
Ruud van Nistelrooy,31,188,176,right,86,77,75,77,95,1
Ruud van de Rijt,25,180,179,right,57,30,54,64,35,0
Ryad Boudebouz,26,178,163,left,81,77,72,80,70,0
Ryan Babel,23,185,170,right,84,75,74,71,72,0
Ryan Bennett,25,188,172,right,46,17,69,61,20,0
Ryan Bertrand,27,178,187,left,76,51,79,76,62,0
Ryan Christie,21,178,154,left,68,66,70,68,61,0
Ryan Conroy,26,178,150,left,67,46,72,55,63,0
Ryan Donk,30,193,176,right,74,63,72,72,66,0
Ryan Dow,24,175,143,right,73,64,83,61,59,0
Ryan Edwards,23,170,161,right,63,58,77,62,53,0
Ryan Flynn,25,170,132,right,63,66,74,63,60,0
Ryan France,31,180,165,right,59,56,70,60,60,0
Ryan Gauld,20,165,143,left,75,73,68,73,65,0
Ryan Giggs,34,178,157,left,87,90,80,86,90,1
Ryan Jack,24,183,159,right,70,63,90,74,45,0
Ryan Koolwijk,26,196,165,left,70,75,69,75,63,0
Ryan Mason,25,175,150,right,74,76,82,81,74,0
Ryan McGivern,23,188,174,left,61,41,70,60,26,0
Ryan McGowan,27,191,172,right,63,45,82,61,43,0
Ryan McLaughlin,21,175,152,right,65,59,61,61,58,0
Ryan Mendes,26,175,161,right,67,68,73,66,75,0
Ryan Nelsen,30,183,198,right,61,58,76,56,73,0
Ryan O'Leary,22,183,165,right,59,37,55,48,28,0
Ryan Shawcross,28,191,168,right,54,50,79,63,31,0
Ryan Shotton,28,191,185,right,66,61,79,66,52,0
Ryan Stevenson,27,180,190,right,68,68,73,63,66,0
Ryan Taylor,31,178,179,right,74,63,77,77,66,0
Ryan Thomas,22,175,141,right,78,74,70,72,66,0
Ryan Thomson,20,183,157,right,52,56,62,61,44,0
Ryan Tunnicliffe,24,183,176,right,70,68,76,71,64,0
Rydell Poepon,27,180,190,right,67,60,70,66,77,0
Ryo Miyaichi,21,183,157,right,74,62,62,68,58,0
Ryota Morioka,25,180,154,right,67,65,40,68,55,0
Saber Khalifa,27,183,161,right,73,66,75,69,81,0
Sabin Merino,24,185,176,right,72,72,59,66,78,0
Sacha Kljestan,31,185,150,right,73,76,80,74,75,0
Sadio Mane,24,175,165,right,77,69,65,73,77,0
Sai van Wermeskerken,21,170,150,right,55,40,55,53,55,0
Said Benrahma,21,173,148,right,69,60,60,70,60,0
Said Boutahar,29,173,150,left,72,70,54,74,67,0
Said Husejinovic,21,178,161,right,71,66,45,71,69,0
Saidi Ntibazonkiza,28,170,141,right,69,58,60,67,69,0
Saido Berahino,22,180,183,right,77,54,64,62,79,0
Saidu Alade Adeshina,25,183,163,right,61,52,68,46,57,0
Saidy Janko,21,178,154,right,66,46,72,61,53,0
Saif Ghezal,31,188,183,right,61,60,61,67,48,0
Sakari Mattila,26,188,172,right,68,60,75,66,68,0
Saleh Al-Shehri,22,183,165,right,59,48,49,49,62,0
Saleh Gomaa,22,175,159,right,76,74,77,77,66,0
Salif Diao,33,183,161,right,66,63,72,70,51,0
Salif Sane,26,196,187,right,71,61,76,77,44,0
Salih Ucan,22,183,143,right,78,73,69,75,61,0
Salim Arrache,26,188,170,left,73,62,52,74,69,0
Salim Cisse,22,183,161,left,65,57,72,66,66,0
Salim Kerkar,24,180,137,right,64,48,62,61,63,0
Saliou Ciss,24,175,154,left,68,52,73,65,55,0
Sally Sarr,27,180,172,right,54,33,73,56,69,0
Salomon Kalou,22,183,170,right,85,74,77,77,81,0
Salomon Nirisarike,23,185,181,right,42,29,68,45,30,0
Salva Ballesta,32,183,170,left,78,,83,61,80,0
Salva Chamorro,26,185,172,right,58,53,59,48,62,0
Salva Ruiz,20,178,161,left,64,50,72,65,58,0
Salva Sevilla,32,178,154,right,78,81,54,86,71,0
Salvador Agra,25,165,157,right,75,57,75,68,71,0
Salvatore Andrea Molina,23,175,161,right,73,55,75,68,59,0
Salvatore Aronica,34,180,172,left,54,59,60,65,25,0
Salvatore Bocchetti,28,185,190,left,70,59,69,62,30,0
Salvatore Lanna,31,178,148,left,71,,79,71,74,0
Salvatore Masiello,31,175,157,left,68,46,74,68,48,0
Sam Gallagher,21,193,165,right,63,51,63,54,62,0
Sam Hutchinson,27,183,161,right,67,53,65,73,48,0
Sam Larsson,23,180,168,right,79,70,77,66,65,0
Sam Morrow,22,183,172,right,57,50,60,54,47,0
Sam Nicholson,21,175,157,right,70,53,70,59,53,0
Sam Parkin,26,188,183,right,67,60,70,55,68,0
Sam Valcke,23,188,183,right,57,59,53,58,58,0
Sam Vokes,27,188,198,right,73,67,80,67,74,0
Sam Winnall,25,175,157,right,66,53,83,40,72,0
Samba Diakite,23,185,168,right,76,66,86,75,68,0
Samba Sow,27,185,165,right,67,62,84,72,53,0
Sambou Yatabare,27,191,181,left,75,72,79,74,70,0
Samed Yesil,22,180,159,right,68,39,64,58,70,0
Samel Sabanovic,26,178,165,right,55,,60,54,45,0
Sami,26,183,168,right,73,57,71,63,75,0
Sami Allagui,25,183,170,right,77,62,71,72,77,0
Sami Hyypiae,34,196,194,right,59,73,77,43,85,0
Sami Khedira,28,188,198,right,77,79,88,85,66,0
Samir,22,188,179,left,59,29,63,53,30,0
Samir El Gaaouiri,25,183,174,left,70,,76,60,57,0
Samir Fazli,19,185,165,right,66,63,68,58,65,0
Samir Nasri,24,175,165,right,90,87,73,87,80,1
Samir Ramizi,22,183,165,right,48,45,57,38,52,0
Sammir,27,178,170,right,84,71,34,78,61,0
Sammy Ameobi,24,193,172,left,72,60,66,66,61,0
Sammy Clingan,27,180,161,right,74,72,68,79,64,0
Sammy Traore,31,193,181,right,53,65,85,60,67,0
Samu,21,173,154,right,70,48,60,62,54,0
Samuel,25,191,183,left,54,60,62,49,38,0
Samuel Afum,26,180,161,right,61,46,62,49,61,0
Samuel Armenteros,24,180,176,left,75,66,67,64,72,0
Samuel Asamoah,22,163,132,right,74,63,70,66,58,0
Samuel Bouhours,28,183,165,left,63,54,65,64,43,0
Samuel Castillejo,21,178,134,left,81,78,56,77,79,0
Samuel Eto'o,26,178,165,right,85,84,79,88,88,1
Samuel Fabris,22,175,150,right,59,47,67,61,37,0
Samuel Garcia,25,178,161,right,78,80,70,79,78,0
Samuel Gigot,23,188,183,right,60,49,68,61,39,0
Samuel Inkoom,27,178,165,right,69,49,73,64,34,0
Samuel Neva,27,183,172,right,57,,73,58,63,0
Samuel Ricketts,30,185,170,right,70,58,85,67,44,0
Samuel Scheimann,25,180,165,left,60,50,82,61,51,0
Samuel Souprayen,27,188,165,left,64,54,78,66,44,0
Samuel Stanton,22,188,194,left,68,67,71,64,70,0
Samuel Stefanik,25,178,163,right,72,70,68,74,58,0
Samuel Umtiti,23,180,165,left,73,56,82,78,58,0
Samuel Yeboah,26,178,150,right,54,59,60,55,64,0
Samuele Longo,24,185,172,right,75,45,69,65,72,0
Samy Mmaee,20,183,176,right,58,46,63,57,22,0
Sanaa Altama,23,180,146,right,58,54,80,57,36,0
Sander Coopman,21,183,146,right,70,66,55,70,59,0
Sander Duits,31,183,172,left,64,65,84,68,59,0
Sander Fischer,27,183,179,right,65,40,68,69,21,0
Sander Keller,31,183,185,right,61,56,75,57,68,0
Sander Puri,25,178,143,right,60,62,73,59,61,0
Sander van Gessel,34,193,185,left,64,,75,68,70,0
Sander van de Streek,23,180,163,right,71,65,66,66,72,0
Sandro,25,188,165,right,76,72,85,81,63,0
Sandro Burki,23,188,163,right,64,59,64,71,65,0
Sandro Calabro,27,188,170,right,60,56,72,42,73,0
Sandro Gotal,24,185,181,right,56,51,71,59,59,0
Sandro Lauper,19,185,154,right,53,45,53,52,49,0
Sandro Laurindo da Silva,29,185,168,right,77,69,87,71,66,0
Sandro Lima,24,185,181,right,56,42,60,50,63,0
Sandro Lombardi,29,168,141,right,67,72,59,65,57,0
Sandro Ramirez,21,175,157,right,77,56,66,68,75,0
Sandro Sirigu,28,183,174,right,64,49,82,64,63,0
Sandro Wagner,29,193,198,right,69,39,64,41,76,0
Sandro Wieser,23,185,176,left,68,60,67,69,59,0
Sandy Paillot,23,191,183,right,54,35,74,62,32,0
Sandy Walsh,21,180,157,right,62,53,82,64,54,0
Sanel Jahic,29,185,179,right,68,45,76,64,30,0
Sanel Kuljic,30,178,161,right,65,70,53,64,70,0
Sangone Sarr,23,180,154,right,51,53,70,68,42,0
Sanharib Bueyueksal,31,178,165,right,62,41,65,56,81,0
Sani Kaita,23,178,141,right,67,,83,72,62,0
Sanjin Prcic,23,183,168,right,73,72,69,76,60,0
Santi Cazorla,32,168,146,right,87,85,72,86,82,0
Santi Kolk,28,180,168,right,67,72,76,50,63,0
Santi Mina,21,178,157,right,78,68,67,71,78,0
Santiago Acasiete,33,183,172,right,66,60,72,66,23,0
Santiago Arias,23,175,150,right,70,52,88,73,65,0
Santiago Ezquerro,31,180,154,right,76,,77,74,79,0
Santiago Garcia,28,191,176,left,70,55,82,69,63,0
Santiago Gentiletti,31,183,174,left,65,52,55,63,29,0
Santiago Leonardo,27,170,154,left,78,62,71,64,62,0
Santiago Montoya,24,173,139,left,82,72,58,76,65,0
Santiago Morero,30,183,179,right,48,58,50,54,28,0
Santiago Vergini,27,191,183,right,74,59,65,69,51,0
Santy Hulst,23,183,174,right,60,59,62,51,47,0
Saphir Taider,23,180,161,right,78,74,79,79,68,0
Saroa,21,185,159,left,61,,54,56,48,0
"Sasa Aleksander Zivec,26",25,170,154,left,68,64,65,65,64,0
Sasa Papac,30,185,172,left,71,66,77,71,79,0
Sascha Bigalke,24,168,132,right,70,67,66,69,65,0
Sascha Dum,23,188,194,left,67,56,71,71,61,0
Sascha Kotysch,28,188,194,right,44,58,54,59,28,0
Sascha Moelders,28,188,181,left,69,62,73,61,76,0
Sascha Riether,30,175,154,right,73,66,84,76,58,0
Sassa,27,178,161,right,60,49,67,56,59,0
Saul,25,175,172,right,71,63,73,69,65,0
Saul Berjon,29,178,183,right,78,69,64,77,75,0
Saul Niguez,22,180,154,left,82,73,83,85,74,0
Saulius Mikoliunas,23,178,168,right,68,,68,69,57,0
Sava Miladinovic Bento,22,183,159,right,64,65,62,62,70,0
Savio Nsereko,20,175,161,right,77,61,77,73,62,0
Savo Pavicevic,28,185,190,left,66,,77,66,52,0
Savvas Gentsoglou,22,185,165,right,69,60,87,70,65,0
Schumacher,24,193,183,left,67,48,34,62,66,0
Scott Allan,25,178,148,right,74,74,62,69,67,0
Scott Arfield,28,178,154,right,72,72,84,71,69,0
Scott Boyd,27,188,165,right,61,56,59,54,25,0
Scott Brown,22,175,163,right,88,74,87,88,71,1
Scott Chipperfield,32,180,176,left,79,82,89,90,72,0
Scott Cuthbert,29,188,196,right,59,40,70,56,42,0
Scott Dann,29,191,172,right,66,55,74,69,36,0
Scott Dobie,31,185,187,right,58,36,61,53,58,0
Scott Fraser,21,183,152,left,62,59,71,62,49,0
Scott Lee Sutter,29,180,174,right,65,60,90,69,62,0
Scott McDonald,24,173,172,right,79,67,89,53,48,0
Scott McKenna,20,188,161,left,37,31,50,43,16,0
Scott Parker,32,175,152,right,81,82,91,84,76,0
Scott Robertson,24,183,159,right,74,67,73,77,66,0
Scott Robinson,24,168,150,right,65,57,71,69,59,0
Scott Severin,28,180,174,right,74,69,74,77,73,0
Scott Sinclair,26,178,152,right,77,67,83,68,75,0
Scott Vernon,29,185,161,right,66,71,74,45,76,0
Scott Wright,19,175,143,right,60,51,34,51,49,0
Sead Kolasinac,23,183,187,left,68,56,79,68,58,0
Seamus Coleman,27,178,170,right,77,70,90,77,76,0
Sean Clohessy,29,178,163,right,58,47,74,55,51,0
Sean Davis,28,178,170,right,79,74,88,80,79,0
Sean Dillon,28,183,174,right,61,41,84,68,28,0
Sean Kelly,22,191,174,left,63,47,72,63,46,0
Sean Klaiber,22,183,165,right,66,62,82,66,46,0
Sean Lynch,23,178,150,right,57,46,68,63,49,0
Sean McKirdy,18,178,154,right,59,50,49,63,44,0
Sean Morrison,25,193,185,right,53,31,66,57,25,0
Sean O'Hanlon,26,185,174,right,57,55,72,62,61,0
Sean Welsh,26,175,154,right,64,57,62,67,43,0
Seba,24,178,161,left,75,67,70,69,73,0
Sebastiaan Brebels,21,183,165,right,62,56,63,61,47,0
Sebastian Ayala,20,180,172,right,64,61,82,68,58,0
Sebastian Bartlewski,20,173,148,right,52,46,59,40,52,0
Sebastian Boenisch,26,191,198,right,59,45,74,68,57,0
Sebastian Bonecki,20,180,159,right,53,33,70,62,33,0
Sebastian Coates,26,196,187,right,55,38,73,47,33,0
Sebastian Cristoforo,20,173,154,right,72,65,75,78,62,0
Sebastian De Maio,28,188,179,right,43,34,68,54,19,0
Sebastian Dubarbier,29,178,170,left,73,62,90,68,64,0
Sebastian Dudek,34,183,174,right,68,61,61,68,52,0
Sebastian Eguren,28,185,185,right,77,75,83,80,81,0
Sebastian Eriksson,25,183,161,left,76,74,68,73,68,0
Sebastian Fernandez,26,170,152,right,77,62,63,74,79,0
Sebastian Freis,25,183,172,right,71,69,77,67,73,0
Sebastian Giovinco,29,165,130,right,87,85,75,82,83,0
Sebastian Jung,25,178,159,right,77,64,83,76,53,0
Sebastian Kaminski,23,180,157,right,59,53,52,51,48,0
Sebastian Kehl,30,188,176,left,74,77,76,81,70,0
Sebastian Kerk,22,183,168,left,71,69,58,69,70,0
Sebastian Langkamp,28,191,187,right,49,38,63,66,25,0
Sebastian Larsson,25,178,154,right,81,84,79,79,77,0
Sebastian Leto,24,188,183,left,81,75,65,76,61,0
Sebastian Madera,31,191,176,right,60,44,71,65,44,0
Sebastian Meoli,36,185,176,right,87,85,75,82,83,0
Sebastian Mila,25,178,161,left,81,75,69,77,79,0
Sebastian Mladen,23,183,165,right,53,35,71,52,25,0
Sebastian Murawski,22,183,157,right,33,30,58,42,22,0
Sebastian Neumann,24,188,174,left,62,37,51,50,21,0
Sebastian Olszar,29,183,163,right,64,54,52,51,61,0
Sebastian Polter,24,191,194,right,65,50,72,69,72,0
Sebastian Proedl,29,193,203,right,54,46,65,56,37,0
Sebastian Rajalakso,20,188,181,right,77,59,72,52,54,0
Sebastian Ribas,24,188,176,left,70,58,68,48,72,0
Sebastian Rode,26,178,161,right,77,73,87,78,70,0
Sebastian Rudol,21,183,170,right,52,42,85,57,54,0
Sebastian Rudy,25,178,161,right,79,79,78,78,70,0
Sebastian Schachten,32,191,187,right,64,52,75,63,62,0
Sebastian Schindzielorz,30,180,163,right,67,67,86,66,72,0
Sebastian Sorsa,32,175,154,right,63,66,69,71,69,0
Sebastian Steblecki,24,185,154,right,65,55,41,63,60,0
Sebastian Tyrala,19,173,170,right,72,67,72,71,64,0
Sebastian Ziajka,31,183,165,left,64,49,71,62,62,0
Sebastiano Siviglia,36,183,154,right,64,,76,70,83,0
Sebastien Bassong,24,188,161,left,63,57,72,65,16,0
Sebastien Bruzzese,20,185,179,right,21,65,66,21,39,0
Sebastien Corchia,25,175,152,right,76,70,80,76,69,0
Sebastien Dewaest,25,188,194,right,56,38,77,54,37,0
Sebastien Grax,23,180,170,right,63,58,63,58,68,0
Sebastien Haller,22,191,194,right,79,70,64,64,77,0
Sebastien Lamonge,20,170,143,right,61,62,45,67,42,0
Sebastien Locigno,21,183,150,right,64,48,77,61,48,0
Sebastien Pennacchio,32,170,154,right,56,57,68,62,42,0
Sebastien Piocelle,32,178,165,right,71,70,64,72,73,0
Sebastien Pocognoli,28,180,161,left,70,58,84,69,67,0
Sebastien Puygrenier,27,188,201,right,65,61,81,58,77,0
Sebastien Roudet,30,175,159,left,75,81,66,78,71,0
Sebastien Siani,30,175,168,right,71,66,78,72,63,0
Sebastien Squillaci,27,185,176,right,72,68,78,76,75,0
Sebastien Wuethrich,25,178,154,left,70,66,62,67,74,0
Sebino Plaku,28,175,154,left,63,49,70,55,56,0
Sefa Isci,19,183,150,right,60,43,56,57,30,0
Segundo Castillo,28,178,174,right,75,54,82,72,69,0
Sehar Fejzulahi,23,178,165,right,54,,43,57,62,0
Sehrou Guirassy,20,188,181,right,65,57,57,66,67,0
Seid Khiter,22,170,146,right,71,63,72,69,63,0
Sejad Salihovic,29,183,174,left,78,79,63,83,75,0
Seko Fofana,21,183,170,right,67,64,72,75,56,0
Sekou Baradji,31,185,170,left,55,49,76,65,48,0
Sekou Cisse,24,183,172,right,71,61,78,61,68,0
Sekou Junior Sanogo,27,183,179,left,72,69,82,72,72,0
Sekou Ouattara,22,180,159,right,64,,57,53,43,0
Selim Benachour,30,170,161,right,79,77,60,78,66,0
Selim Bouadla,27,173,154,left,69,63,67,60,64,0
Selim Khelifi,22,173,137,right,70,66,62,66,70,0
Selim Teber,29,188,183,right,72,72,71,75,62,0
Selver Hodzic,30,183,174,right,53,,63,60,63,0
Semedo,27,183,172,right,66,48,74,68,59,0
Semir Stilic,24,183,165,left,83,79,77,83,67,0
Senad Karahmet,22,185,176,left,64,42,65,63,54,0
Senad Lulic,26,183,172,right,80,73,90,80,75,0
Sendoa,36,175,165,left,72,59,61,68,64,0
Sepp De Roover,27,180,165,right,65,67,83,62,63,0
Sercan Sararer,24,180,183,right,76,64,59,74,63,0
Serdar Tasci,29,185,176,right,74,57,55,76,39,0
Serey Die,32,178,170,right,73,60,87,72,58,0
Serge Aurier,24,175,168,right,78,71,87,78,74,0
Serge Gakpe,29,175,150,right,75,68,73,73,78,0
Serge Gnabry,21,173,161,right,74,66,62,70,65,0
Sergei Kornilenko,29,185,198,right,71,60,68,68,82,0
Sergei Mosnikov,25,178,157,right,58,64,60,64,56,0
Sergei Pylypchuk,29,185,187,left,71,73,72,75,68,0
Sergej Karimov,22,178,161,left,66,55,71,69,68,0
Sergej Milinkovic-Savic,21,191,168,right,80,75,78,76,69,0
Sergey Khizhnichenko,23,188,179,right,65,59,81,38,60,0
Sergey Krivets,28,178,168,right,77,76,75,80,56,0
Sergi Darder,23,180,154,right,84,77,63,84,76,0
Sergi Enrich,26,180,168,left,74,62,54,71,75,0
Sergi Gomez,24,185,170,right,73,56,61,77,52,0
Sergi Roberto,24,178,157,right,80,83,81,85,69,0
Serginho,23,175,159,right,68,69,64,68,64,0
"Serginho Greene,20",25,178,163,right,64,,75,48,70,0
Sergio,34,183,170,right,79,81,80,68,77,0
Sergio Aguero,28,173,163,right,89,83,74,79,91,1
Sergio Alvarez,24,183,159,right,76,72,80,76,68,0
Sergio Ballesteros,38,188,205,right,59,55,58,62,44,0
Sergio Bastida,30,173,154,right,69,,56,69,67,0
Sergio Bernardo Almiron,28,180,172,right,79,85,84,83,82,0
Sergio Boris,29,185,168,left,66,66,62,69,69,0
Sergio Busquets,28,188,168,right,82,85,88,89,77,1
Sergio Canales,24,178,143,left,82,83,67,86,77,0
Sergio Escudero,27,175,159,left,72,56,82,69,61,0
Sergio Ezequiel Araujo,23,180,163,right,83,68,74,70,81,0
Sergio Fernandez,30,191,179,right,68,66,70,71,71,0
Sergio Floccari,28,180,176,right,84,78,75,75,83,0
Sergio Garcia,32,175,159,right,81,76,59,78,84,0
Sergio Mantecon,33,175,157,right,66,70,82,72,59,0
Sergio Marcos,24,178,161,left,69,71,56,73,68,0
Sergio Matabuena,30,185,174,right,74,64,70,71,73,0
Sergio Oliveira,24,180,159,right,79,80,63,79,74,0
Sergio Ortega,29,183,163,right,69,58,72,63,58,0
Sergio Pelegrin,36,185,170,left,60,44,33,67,28,0
Sergio Pellissier,33,175,168,right,79,77,54,74,84,0
Sergio Pinto,33,175,159,right,76,74,78,78,66,0
Sergio Ramos,30,183,165,right,83,63,86,76,52,1
Sergio Rodri,28,185,179,right,59,52,63,68,47,0
Sergio Romeo Marakis,23,178,172,right,62,59,71,69,44,0
Sergio Sanchez,30,185,168,right,69,60,79,63,60,0
Sergio Tejera,21,180,165,left,78,76,74,78,68,0
Sergio Volpi,34,175,152,right,77,74,77,84,79,0
Sergio Zijler,23,165,143,right,64,,74,52,54,0
Sergiu Marian Radu,31,183,150,right,75,62,71,64,71,0
Sergiy Bolbat,22,175,146,right,73,72,41,72,66,0
Sergiy Serebrennikov,31,185,192,right,68,76,75,71,65,0
Serhat Koc,20,165,134,right,67,,68,44,62,0
Serkan Sahin,22,175,148,right,61,50,72,66,38,0
Serrabasa Gerard,31,183,168,right,60,58,69,61,64,0
Seth De Witte,28,193,192,left,67,54,81,68,54,0
Seweryn Gancarczyk,33,180,176,left,48,48,72,60,53,0
Seweryn Michalski,21,193,176,right,42,25,62,40,25,0
Seydina Diarra,20,178,159,right,65,59,62,65,50,0
Seydou Doumbia,25,178,170,right,83,77,90,73,86,0
Seydou Keita,29,183,165,left,79,79,88,81,86,0
Seyi Olofinjana,29,193,163,right,67,59,77,75,69,0
"Shadrach Eghan Kwesi,20",21,165,154,right,73,72,62,73,61,0
Shaleum Logan,28,173,154,right,68,45,70,67,45,0
Shane Duffy,24,193,168,right,57,38,67,56,47,0
Shane Ferguson,23,175,146,left,73,45,62,58,58,0
Shane Long,28,180,179,right,74,60,84,61,76,0
Shane Sutherland,22,185,179,right,66,63,72,59,62,0
Shani Tarashaj,21,178,168,right,67,66,64,66,79,0
Shaun Cummings,27,183,168,right,64,53,74,64,56,0
Shaun Derry,36,183,181,right,65,62,63,75,58,0
Shaun Hutchinson,22,188,176,right,60,52,63,66,22,0
Shaun Maloney,24,170,152,right,76,76,69,69,63,0
Shaun Wright-Phillips,26,165,141,right,86,76,89,76,69,0
Shawn Parker,23,178,172,right,70,60,62,61,68,0
Shefki Kuqi,31,188,194,right,57,51,84,53,71,0
Sheldon Bateau,24,185,187,right,64,46,71,55,32,0
Shelton Martis,30,185,168,right,58,52,68,57,41,0
Sheraldo Becker,21,180,165,right,70,55,66,68,62,0
Sherjill MacDonald,26,183,187,right,69,58,64,56,63,0
Sherko Gubari,20,178,148,right,65,57,62,48,48,0
Sheyi Ojo,19,178,141,left,59,50,56,67,58,0
Shinji Kagawa,26,175,150,right,84,81,81,84,79,0
Shinji Okazaki,29,175,168,right,76,64,84,73,83,0
Shinji Ono,29,175,163,right,85,81,79,80,77,0
Shiran Yeini,30,178,157,right,67,57,64,68,46,0
Shkelzen Gashi,28,183,165,left,75,77,75,74,85,0
Shkodran Metaj,23,180,159,left,70,68,68,67,63,0
Shkodran Mustafi,23,183,181,right,67,52,74,75,50,0
Shlomi Arbeitman,26,183,176,left,65,65,71,62,76,0
Shola Ameobi,26,191,209,right,80,62,74,53,70,0
Shpetim Hasani,34,183,172,right,64,55,76,49,65,0
Shunsuke Nakamura,29,178,148,left,89,,81,90,73,1
Siaka Bamba,23,175,159,right,64,57,90,68,37,0
Siaka Tiene,29,178,161,left,77,52,76,77,56,0
Siam Ben Youssef,27,188,181,right,53,53,73,52,42,0
Siboniso Pa Gaxa,31,178,165,right,69,61,80,63,58,0
Sidi Yaya Keita,22,180,183,right,69,64,65,77,67,0
Sidnei,27,185,181,right,67,44,72,69,44,0
Sidney Govou,29,178,170,right,83,75,79,82,79,0
Sidney Sam,26,175,157,left,80,76,69,80,82,0
Sidney Schmeltz,25,178,159,right,59,46,73,54,46,0
Sidy Kone,20,185,161,right,61,44,62,66,32,0
Siebe Blondelle,28,185,183,left,62,57,70,66,27,0
Siebe Schrijvers,20,180,134,right,73,66,66,67,68,0
Siem de Jong,24,185,176,right,80,76,87,79,84,0
Sigamary Diarra,27,175,163,left,73,75,72,75,69,0
Sigourney Bandjar,29,175,172,right,63,59,75,58,28,0
Silva,29,188,172,right,70,54,73,65,81,0
Silva Laionel,25,173,143,right,68,59,45,63,66,0
Silva de Souza Eudis,24,178,159,right,58,55,58,55,51,0
Silvan Aegerter,27,180,161,left,61,69,67,74,70,0
Silvan Hefti,19,183,172,right,51,44,60,51,38,0
Silvan Widmer,23,183,179,right,76,66,86,74,68,0
Silvestre Varela,26,178,174,right,82,77,77,76,81,0
Silvio,28,178,159,right,77,65,78,71,59,0
Silvio Romero,27,175,190,right,77,74,69,71,78,0
Simao,30,170,141,right,85,80,72,81,81,0
Sime Vrsaljko,24,183,168,right,75,68,89,74,65,0
Simeon Jackson,26,173,159,right,61,55,67,53,75,0
Simmy Nwankwo,23,196,176,right,56,45,59,52,71,0
Simon Church,24,183,183,right,65,56,78,64,70,0
Simon Cziommer,27,175,159,right,78,71,81,80,76,0
Simon Davies,28,178,168,right,77,75,90,79,77,0
Simon Diedhiou,25,180,174,right,62,57,67,45,63,0
Simon Falette,24,183,196,left,53,22,80,59,20,0
Simon Ferry,26,175,154,right,65,63,78,72,38,0
Simon Ford,26,185,174,right,51,57,75,29,48,0
Simon Francis,31,191,196,right,73,59,79,70,58,0
Simon Gustafson,21,185,163,left,81,66,68,75,68,0
Simon King,27,183,174,left,52,50,67,60,49,0
Simon Kjaer,26,188,198,right,67,49,78,76,31,0
Simon Laner,27,183,165,right,72,66,70,73,65,0
Simon Lappin,30,180,132,left,62,64,68,64,62,0
Simon Mensing,25,183,154,right,53,64,68,46,54,0
Simon Murray,24,183,165,right,60,54,57,54,52,0
Simon Poulsen,28,183,168,left,74,56,93,72,74,0
Simon Ramsden,34,183,174,right,58,55,58,54,44,0
Simon Rolfes,29,191,183,left,77,83,85,82,40,0
Simon Thern,23,180,168,right,78,76,84,74,61,0
Simon Tibbling,21,173,168,right,79,73,78,80,59,0
Simon Vukcevic,24,180,179,left,80,77,78,80,80,0
Simon Zenke,24,178,187,left,63,50,55,28,67,0
Simon Zoller,25,178,154,right,72,59,65,67,77,0
