player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Oriol Riera","1986-07-03 00:00:00",182.88,172,right,70,55,78,53,77,"2015-11-26 00:00:00",73,12
"Oriol Romeu","1991-09-24 00:00:00",182.88,183,right,71,68,75,78,50,"2016-03-10 00:00:00",73,12
"Oriol Rosell","1992-07-07 00:00:00",182.88,163,right,75,63,64,79,57,"2016-02-04 00:00:00",71,13
Orlando,"1979-10-24 00:00:00",182.88,183,right,51,58,67,54,67,"2009-08-30 00:00:00",68,9
"Orlando Dos Santos Costa","1981-02-26 00:00:00",187.96,185,left,67,45,65,59,50,"2007-08-30 00:00:00",63,10
"Orlando Engelaar","1979-08-24 00:00:00",198.12,205,left,77,81,76,81,85,"2008-08-30 00:00:00",78,7
"Orlando Sa","1988-05-26 00:00:00",187.96,187,right,70,69,72,62,74,"2015-10-02 00:00:00",72,10
"Orlando Urbano","1984-06-09 00:00:00",182.88,174,right,47,49,76,48,32,"2015-11-06 00:00:00",62,11
"Osama Hawsawi","1984-03-31 00:00:00",187.96,176,right,53,34,84,59,57,"2016-04-21 00:00:00",73,16
Oscar,"1991-09-09 00:00:00",177.8,148,right,85,85,76,85,81,"2016-01-14 00:00:00",84,12
"Oscar Cardozo","1983-05-20 00:00:00",193.04,192,left,72,71,68,68,86,"2013-05-24 00:00:00",82,12
"Oscar Diaz","1984-04-24 00:00:00",182.88,168,right,72,47,75,60,74,"2015-03-06 00:00:00",69,11
"Oscar Duarte","1989-06-03 00:00:00",182.88,183,right,59,39,68,54,35,"2015-10-16 00:00:00",74,15
"Oscar Ewolo","1978-10-09 00:00:00",170.18,152,right,72,75,70,72,67,"2007-02-22 00:00:00",72,13
"Oscar Gonzalez","1982-11-12 00:00:00",177.8,157,right,75,75,61,77,81,"2014-09-18 00:00:00",77,12
"Oscar Hiljemark","1992-06-28 00:00:00",182.88,165,right,74,68,89,74,63,"2016-05-12 00:00:00",72,6
"Oscar Sanchez","1979-12-19 00:00:00",180.34,159,left,75,55,73,72,66,"2008-08-30 00:00:00",71,7
"Oscar Serrano","1981-09-30 00:00:00",172.72,161,left,77,68,79,77,72,"2009-08-30 00:00:00",76,7
"Oscar Sielva","1991-08-06 00:00:00",177.8,152,right,72,74,68,75,75,"2008-08-30 00:00:00",68,2
"Oscar Trejo","1988-04-26 00:00:00",180.34,174,right,81,79,81,79,70,"2016-04-28 00:00:00",77,14
"Oscar Wendt","1985-10-24 00:00:00",180.34,181,left,81,72,78,81,76,"2016-05-05 00:00:00",78,9
"Oscar Zawada","1996-02-01 00:00:00",193.04,192,right,57,50,61,51,58,"2016-02-04 00:00:00",59,10
"Oscar de Marcos","1989-04-14 00:00:00",180.34,168,right,81,66,93,77,80,"2016-04-14 00:00:00",80,8
"Osman Chavez","1984-07-29 00:00:00",187.96,201,right,51,39,59,38,21,"2011-08-30 00:00:00",71,7
"Osman Sow","1990-04-22 00:00:00",193.04,176,left,68,59,65,63,63,"2016-01-07 00:00:00",66,10
"Osmar Barba","1988-06-05 00:00:00",193.04,183,left,53,68,70,74,32,"2016-06-16 00:00:00",68,14
"Ostoja Stjepanovic","1985-01-17 00:00:00",175.26,163,right,59,56,62,63,63,"2014-09-18 00:00:00",64,7
"Oswal Alvarez","1995-06-11 00:00:00",175.26,196,right,67,56,47,62,53,"2015-04-10 00:00:00",63,7
"Oswaldo Vizcarrondo","1984-05-31 00:00:00",190.5,187,right,47,25,60,62,27,"2015-04-24 00:00:00",76,10
Otavio,"1995-02-09 00:00:00",172.72,157,right,78,76,64,80,72,"2016-04-07 00:00:00",76,11
"Otman Bakkal","1985-02-27 00:00:00",182.88,176,right,77,74,82,76,82,"2010-02-22 00:00:00",75,13
"Ouasim Bouy","1993-06-11 00:00:00",185.42,165,left,76,71,50,78,59,"2016-04-14 00:00:00",70,8
"Oumar Diaby","1990-02-07 00:00:00",187.96,176,right,49,52,67,56,55,"2016-03-10 00:00:00",56,9
"Oumar Diakhite","1993-12-09 00:00:00",190.5,181,right,55,46,67,59,43,"2015-12-10 00:00:00",68,13
"Ousmane Coulibaly","1989-07-09 00:00:00",182.88,165,right,59,49,71,66,56,"2014-02-14 00:00:00",65,8
"Ousmane Dabo","1977-02-08 00:00:00",185.42,185,right,78,73,71,88,72,"2007-02-22 00:00:00",76,13
"Ousmane Dembele","1997-05-15 00:00:00",177.8,134,left,81,73,72,72,74,"2016-04-28 00:00:00",76,6
"Oussama Assaidi","1988-08-15 00:00:00",177.8,154,right,80,74,77,70,69,"2012-08-31 00:00:00",78,6
"Oussama Darragi","1987-04-03 00:00:00",190.5,172,right,74,73,61,73,71,"2015-12-03 00:00:00",71,14
"Oussama Idrissi","1996-02-26 00:00:00",182.88,172,right,68,56,61,60,59,"2016-04-21 00:00:00",66,15
"Oussama Tannane","1994-03-23 00:00:00",177.8,176,left,77,62,61,72,64,"2016-03-10 00:00:00",72,9
"Ousseynou Cisse","1991-04-08 00:00:00",195.58,187,left,70,44,77,71,16,"2016-01-07 00:00:00",70,7
"Ovidy Obvious Karuru","1989-01-23 00:00:00",180.34,150,right,64,61,74,68,62,"2015-09-21 00:00:00",66,16
"Owain Tudor Jones","1984-10-15 00:00:00",190.5,163,right,64,64,72,72,56,"2013-05-31 00:00:00",64,13
"Owen Garvan","1988-01-29 00:00:00",182.88,148,left,68,72,74,75,58,"2015-11-19 00:00:00",68,7
"Owen Hargreaves","1981-01-20 00:00:00",180.34,161,right,84,82,95,86,90,"2008-08-30 00:00:00",83,6
Ozeia,"1982-08-03 00:00:00",190.5,187,right,59,45,68,56,34,"2013-10-11 00:00:00",69,7
"Pa Modou Jagne","1989-12-26 00:00:00",175.26,174,left,63,53,79,65,73,"2016-03-10 00:00:00",65,12
"Pa Modou Kah","1980-07-30 00:00:00",185.42,174,right,68,24,79,74,64,"2008-08-30 00:00:00",73,6
"Pa Saikou Kujabi","1986-12-10 00:00:00",172.72,159,left,61,46,51,55,53,"2009-08-30 00:00:00",63,6
Pablo,"1988-08-03 00:00:00",175.26,141,right,72,66,79,68,47,"2011-08-30 00:00:00",69,14
"Pablo Aimar","1979-11-03 00:00:00",170.18,137,right,90,88,72,89,86,"2007-08-30 00:00:00",85,6
"Pablo Alvarez","1980-05-14 00:00:00",175.26,157,right,73,65,70,74,60,"2010-02-22 00:00:00",73,5
"Pablo Amo","1978-01-15 00:00:00",185.42,161,right,65,,69,61,70,"2009-08-30 00:00:00",73,8
"Pablo Andres Gonzalez","1985-05-28 00:00:00",180.34,161,left,74,66,66,68,74,"2012-08-31 00:00:00",73,9
"Pablo Armero","1986-11-02 00:00:00",175.26,161,left,76,68,90,75,74,"2013-11-08 00:00:00",78,7
"Pablo Barrera","1987-06-21 00:00:00",177.8,159,right,79,73,76,73,74,"2010-08-30 00:00:00",77,15
"Pablo Barrientos","1985-01-17 00:00:00",175.26,152,left,90,78,45,80,73,"2013-05-31 00:00:00",79,5
"Pablo Barzola","1983-11-17 00:00:00",177.8,179,right,66,46,68,70,38,"2013-12-27 00:00:00",66,12
"Pablo Caceres","1985-04-22 00:00:00",177.8,165,left,68,46,57,70,46,"2013-02-15 00:00:00",72,13
"Pablo Cendros","1987-04-01 00:00:00",175.26,161,right,66,52,82,64,46,"2012-02-22 00:00:00",72,9
"Pablo Cepellini","1991-09-11 00:00:00",175.26,154,right,77,58,74,74,65,"2012-02-22 00:00:00",67,15
"Pablo Chavarria","1988-01-02 00:00:00",185.42,163,right,70,69,80,71,69,"2016-01-21 00:00:00",73,9
"Pablo De Blasis","1988-02-04 00:00:00",165.1,143,right,80,70,77,74,70,"2016-04-28 00:00:00",75,13
"Pablo Fornals","1996-02-22 00:00:00",177.8,148,right,71,75,65,76,73,"2016-04-28 00:00:00",71,9
"Pablo Hernandez","1985-04-11 00:00:00",172.72,159,right,82,82,75,78,78,"2010-08-30 00:00:00",82,13
"Pablo Hervias","1993-03-08 00:00:00",175.26,150,right,73,57,52,67,64,"2016-03-10 00:00:00",69,7
"Pablo Ibanez","1981-08-03 00:00:00",193.04,190,right,64,65,81,72,76,"2007-02-22 00:00:00",83,6
"Pablo Iniguez","1994-01-20 00:00:00",182.88,159,left,69,48,68,73,41,"2016-05-12 00:00:00",71,9
"Pablo Insua","1993-09-09 00:00:00",187.96,174,right,68,45,52,70,23,"2015-02-27 00:00:00",74,8
"Pablo Javier Perez","1985-08-10 00:00:00",177.8,157,right,82,80,79,83,68,"2013-09-20 00:00:00",78,9
"Pablo Mari Villar","1993-08-31 00:00:00",190.5,192,left,54,37,70,62,34,"2015-10-16 00:00:00",69,6
"Pablo Mariano Granoche","1983-09-05 00:00:00",182.88,181,left,78,73,49,68,73,"2008-08-30 00:00:00",73,9
"Pablo Martin Ledesma","1984-02-04 00:00:00",177.8,174,right,80,76,82,81,79,"2009-02-22 00:00:00",78,8
"Pablo Martinez","1989-02-21 00:00:00",182.88,170,left,59,43,73,62,29,"2016-02-25 00:00:00",66,11
"Pablo Olivera","1987-12-08 00:00:00",172.72,161,left,65,46,68,55,69,"2012-08-31 00:00:00",68,13
"Pablo Orbaiz","1979-02-06 00:00:00",177.8,165,right,73,83,72,83,66,"2010-08-30 00:00:00",75,9
"Pablo Osvaldo","1986-01-12 00:00:00",182.88,179,right,85,74,73,74,83,"2014-04-04 00:00:00",80,9
"Pablo Perez","1993-08-02 00:00:00",187.96,165,right,73,68,63,75,80,"2016-05-05 00:00:00",70,9
"Pablo Piatti","1989-03-31 00:00:00",162.56,139,left,80,74,74,80,80,"2015-11-06 00:00:00",80,10
"Pablo Pinillos","1974-07-09 00:00:00",175.26,157,right,74,60,78,68,76,"2008-08-30 00:00:00",74,8
"Pablo Pintos","1987-07-01 00:00:00",182.88,159,right,71,58,82,63,65,"2011-02-22 00:00:00",72,15
"Pablo Sarabia","1992-05-11 00:00:00",175.26,154,left,80,77,62,78,75,"2016-04-28 00:00:00",77,16
"Pablo Sebastian Alvarez","1984-04-17 00:00:00",177.8,181,right,68,45,76,68,45,"2011-08-30 00:00:00",73,5
"Pablo Sicilia","1981-09-10 00:00:00",182.88,183,right,52,56,81,64,73,"2009-08-30 00:00:00",68,14
"Pablo Zabaleta","1985-01-16 00:00:00",177.8,168,right,77,68,85,79,71,"2015-02-13 00:00:00",83,10
"Paco Montanes","1986-10-08 00:00:00",172.72,154,right,77,68,77,70,77,"2015-03-06 00:00:00",75,11
"Paco Pena","1978-07-25 00:00:00",170.18,141,left,71,61,82,68,56,"2011-02-22 00:00:00",72,8
"Paco van Moorsel","1989-12-15 00:00:00",187.96,172,right,71,68,69,72,52,"2014-07-18 00:00:00",65,7
"Paddy John","1990-02-23 00:00:00",185.42,154,right,49,,60,39,28,"2010-02-22 00:00:00",59,9
"Paddy McCourt","1983-12-16 00:00:00",177.8,154,right,86,69,68,67,72,"2011-02-22 00:00:00",72,11
"Pajtim Kasami","1992-06-02 00:00:00",187.96,198,left,82,75,79,81,66,"2016-02-25 00:00:00",75,8
"Pal Dardai","1976-03-16 00:00:00",177.8,183,right,70,75,81,82,82,"2009-02-22 00:00:00",74,5
Palmeira,"1989-09-24 00:00:00",187.96,176,right,65,40,71,64,41,"2015-11-06 00:00:00",69,10
"Panagiotis Kone","1987-07-26 00:00:00",182.88,163,right,77,71,90,76,74,"2013-09-20 00:00:00",76,14
"Panagiotis Tachtsidis","1991-02-15 00:00:00",193.04,190,left,79,79,78,83,59,"2015-09-21 00:00:00",75,10
"Pantelis Hatzidiakos","1997-01-18 00:00:00",180.34,176,right,60,28,45,55,26,"2016-01-28 00:00:00",61,9
"Pantxi Sirieix","1980-10-07 00:00:00",180.34,159,right,70,68,76,71,68,"2007-08-30 00:00:00",69,4
"Paolo Bianco","1977-08-20 00:00:00",182.88,170,right,60,50,75,60,76,"2009-08-30 00:00:00",73,8
"Paolo Cannavaro","1981-06-26 00:00:00",185.42,183,right,68,64,62,72,40,"2013-02-15 00:00:00",80,14
"Paolo Carbone","1982-07-13 00:00:00",185.42,181,right,55,39,54,66,39,"2008-08-30 00:00:00",54,7
"Paolo Castellini","1979-03-25 00:00:00",182.88,172,left,70,64,76,65,40,"2010-08-30 00:00:00",71,5
"Paolo De Ceglie","1986-09-17 00:00:00",182.88,165,left,74,72,88,76,74,"2012-08-31 00:00:00",79,7
"Paolo Grossi","1985-05-29 00:00:00",180.34,172,right,68,69,78,67,69,"2012-08-31 00:00:00",68,8
"Paolo Hernan Dellafiore","1985-02-02 00:00:00",185.42,163,right,50,50,70,61,44,"2010-08-30 00:00:00",72,12
"Paolo Hurtado","1990-07-27 00:00:00",175.26,148,right,75,64,74,68,74,"2016-05-05 00:00:00",73,7
"Paolo Lemos","1995-12-28 00:00:00",185.42,176,right,67,40,62,64,30,"2016-06-09 00:00:00",70,10
"Paolo Maldini","1968-06-26 00:00:00",185.42,187,left,81,,67,76,88,"2007-08-30 00:00:00",82,5
"Paolo Sammarco","1983-03-17 00:00:00",182.88,165,right,80,76,81,83,78,"2008-08-30 00:00:00",78,8
"Paolo Zanetti","1982-12-16 00:00:00",185.42,181,right,78,72,87,60,84,"2007-08-30 00:00:00",77,12
"Papa Bouba Diop","1978-01-28 00:00:00",193.04,187,right,76,67,88,81,76,"2007-02-22 00:00:00",79,5
"Papa Waigo N'Diaye","1984-01-20 00:00:00",185.42,154,right,64,56,66,49,56,"2007-08-30 00:00:00",73,10
"Pape Abdou Camara","1991-09-22 00:00:00",190.5,176,right,68,64,88,68,31,"2014-09-18 00:00:00",70,10
"Pape Abdou Paye","1990-05-31 00:00:00",170.18,146,right,64,44,80,67,50,"2016-06-02 00:00:00",68,11
"Pape Diakhate","1984-06-21 00:00:00",182.88,172,right,65,65,76,68,40,"2011-02-22 00:00:00",77,11
"Pape Diamanka","1990-01-10 00:00:00",182.88,168,right,68,58,84,72,64,"2012-08-31 00:00:00",72,14
"Pape Habib Sow","1985-12-02 00:00:00",180.34,168,right,60,57,76,63,39,"2015-04-17 00:00:00",67,14
"Pape Kouli Diop","1986-03-19 00:00:00",180.34,161,right,76,72,78,74,59,"2016-05-19 00:00:00",77,8
"Pape M'Bow","1988-05-22 00:00:00",190.5,163,right,53,45,61,59,40,"2011-08-30 00:00:00",64,5
"Pape Modou Sougou","1984-12-18 00:00:00",177.8,146,right,71,60,77,63,64,"2010-08-30 00:00:00",72,5
"Pape Moussa Diakhate","1989-04-22 00:00:00",182.88,168,right,51,49,71,51,43,"2010-08-30 00:00:00",55,7
"Pape Ndiaye Souare","1990-06-06 00:00:00",177.8,150,left,75,64,80,74,70,"2016-01-28 00:00:00",76,8
"Papiss Cisse","1985-06-03 00:00:00",182.88,161,right,82,69,66,73,84,"2013-02-15 00:00:00",82,7
"Papy Djilobodji","1988-12-01 00:00:00",193.04,181,left,67,50,64,70,38,"2016-04-21 00:00:00",78,12
"Pascal Berenguer","1981-05-20 00:00:00",175.26,172,right,73,72,79,75,74,"2008-08-30 00:00:00",73,11
"Pascal Bieler","1986-02-26 00:00:00",180.34,170,left,67,65,69,68,37,"2010-08-30 00:00:00",68,5
"Pascal Bosschaart","1980-02-28 00:00:00",182.88,181,left,63,43,70,67,38,"2011-08-30 00:00:00",66,8
"Pascal Cerrone","1981-06-12 00:00:00",177.8,141,left,60,,60,60,61,"2008-08-30 00:00:00",60,7
"Pascal Chimbonda","1979-02-21 00:00:00",180.34,165,right,73,65,81,71,77,"2007-08-30 00:00:00",80,5
"Pascal Cygan","1974-04-29 00:00:00",193.04,187,left,61,63,72,69,70,"2007-08-30 00:00:00",76,11
"Pascal Doubai","1992-05-22 00:00:00",182.88,159,right,56,55,69,63,71,"2014-03-21 00:00:00",57,7
"Pascal Feindouno","1981-02-27 00:00:00",175.26,152,right,74,77,72,79,72,"2007-08-30 00:00:00",81,13
"Pascal Gross","1991-06-15 00:00:00",180.34,168,right,76,76,83,79,68,"2016-03-17 00:00:00",75,8
"Pascal Schuerpf","1989-07-15 00:00:00",190.5,179,left,61,46,61,57,55,"2015-12-10 00:00:00",58,6
"Pascal Thrier","1984-11-04 00:00:00",180.34,165,right,46,27,62,46,26,"2015-09-21 00:00:00",55,10
"Pasquale Foggia","1983-06-03 00:00:00",167.64,148,left,81,76,77,75,79,"2009-08-30 00:00:00",79,9
"Pasquale Schiattarella","1987-05-30 00:00:00",177.8,154,left,69,69,82,71,61,"2015-10-09 00:00:00",68,11
Patric,"1993-04-17 00:00:00",182.88,159,right,70,62,75,72,55,"2016-03-03 00:00:00",69,8
"Patrice Evra","1981-05-15 00:00:00",175.26,163,left,81,64,84,82,67,"2011-08-30 00:00:00",85,15
Patrick,"1991-01-22 00:00:00",177.8,168,right,65,48,67,58,55,"2016-05-12 00:00:00",67,10
"Patrick Ada","1985-01-14 00:00:00",182.88,198,right,51,34,68,39,25,"2011-08-30 00:00:00",61,8
"Patrick Agyemang","1980-09-29 00:00:00",185.42,196,right,63,47,65,42,49,"2008-08-30 00:00:00",70,13
"Patrick Andrade","1993-02-09 00:00:00",175.26,154,left,67,64,56,69,62,"2015-09-25 00:00:00",64,7
"Patrick Bamford","1993-09-05 00:00:00",185.42,157,left,74,56,67,65,72,"2016-02-11 00:00:00",70,9
"Patrick Bauer","1992-10-28 00:00:00",193.04,194,right,55,40,54,60,34,"2015-09-21 00:00:00",69,12
"Patrick Bengondo","1981-09-27 00:00:00",180.34,176,right,63,,47,53,51,"2009-08-30 00:00:00",60,7
"Patrick Boyle","1987-03-20 00:00:00",177.8,165,left,60,53,63,61,23,"2011-08-30 00:00:00",61,7
"Patrick Cregg","1986-02-21 00:00:00",175.26,143,right,64,67,68,74,35,"2008-08-30 00:00:00",70,9
"Patrick Dytko","1994-03-28 00:00:00",170.18,141,right,54,52,52,48,47,"2016-03-10 00:00:00",57,14
"Patrick Ebert","1987-03-17 00:00:00",175.26,159,right,81,77,73,78,70,"2014-03-21 00:00:00",79,13
"Patrick Ekeng Ekeng","1990-03-26 00:00:00",180.34,154,right,69,61,79,73,59,"2015-04-10 00:00:00",68,15
"Patrick Fabian","1987-10-11 00:00:00",193.04,207,right,52,30,51,49,15,"2016-01-21 00:00:00",67,16
"Patrick Funk","1990-02-11 00:00:00",177.8,168,right,67,60,73,72,45,"2011-08-30 00:00:00",67,9
"Patrick Helmes","1984-03-01 00:00:00",182.88,172,right,76,68,67,73,81,"2009-08-30 00:00:00",81,7
"Patrick Herrmann","1991-02-12 00:00:00",177.8,154,right,79,78,74,79,82,"2015-09-21 00:00:00",81,14
"Patrick Joosten","1996-04-14 00:00:00",185.42,161,right,66,50,60,64,60,"2016-05-05 00:00:00",64,8
"Patrick McNair","1995-04-27 00:00:00",182.88,159,right,65,47,64,60,42,"2016-01-14 00:00:00",69,14
"Patrick Mtiliga","1981-01-28 00:00:00",170.18,159,left,67,58,82,61,58,"2010-08-30 00:00:00",70,15
"Patrick Mueller","1976-12-17 00:00:00",182.88,152,right,85,,63,84,83,"2007-02-22 00:00:00",80,11
"Patrick Ochs","1984-05-14 00:00:00",177.8,157,right,72,65,77,75,64,"2015-01-23 00:00:00",75,12
"Patrick Owomoyela","1979-11-05 00:00:00",187.96,192,right,75,75,88,77,73,"2007-02-22 00:00:00",80,6
"Patrick Paauwe","1975-12-27 00:00:00",182.88,176,left,70,79,80,77,81,"2009-02-22 00:00:00",74,6
"Patrick Pothuizen","1972-05-15 00:00:00",185.42,196,right,62,,70,51,51,"2007-08-30 00:00:00",71,9
"Patrick Roberts","1997-02-05 00:00:00",167.64,128,left,73,66,53,71,57,"2014-09-18 00:00:00",67,11
"Patrick Rossini","1988-04-02 00:00:00",177.8,165,left,57,40,76,51,72,"2015-11-12 00:00:00",59,7
"Patrick Vieira","1976-06-23 00:00:00",193.04,181,right,84,80,89,84,90,"2007-08-30 00:00:00",85,18
"Patrick Ziegler","1990-02-09 00:00:00",187.96,174,right,63,54,73,70,33,"2016-02-11 00:00:00",69,12
"Patrick Zwaanswijk","1975-01-17 00:00:00",190.5,194,left,62,66,75,65,75,"2010-02-22 00:00:00",73,6
"Patrick van Aanholt","1990-08-29 00:00:00",175.26,148,left,72,64,85,73,74,"2016-04-28 00:00:00",74,9
"Patrik Baumann","1986-07-26 00:00:00",185.42,165,right,57,47,58,59,58,"2012-08-31 00:00:00",61,5
"Patrik Ingelsten","1982-01-25 00:00:00",177.8,176,right,73,68,76,68,73,"2010-02-22 00:00:00",73,9
"Patrik Misak","1991-03-29 00:00:00",182.88,165,right,61,59,62,64,61,"2016-04-14 00:00:00",59,9
"Patrik Mraz","1987-02-01 00:00:00",187.96,165,left,63,70,63,62,57,"2016-01-07 00:00:00",67,12
"Patryk Fryc","1993-02-24 00:00:00",175.26,157,right,54,44,78,59,51,"2015-09-21 00:00:00",62,13
"Patryk Lipski","1994-06-12 00:00:00",185.42,163,right,67,68,52,71,62,"2016-04-21 00:00:00",65,7
"Patryk Malecki","1988-08-01 00:00:00",170.18,161,right,65,54,82,64,75,"2011-08-30 00:00:00",70,13
"Patryk Mikita","1993-12-28 00:00:00",185.42,161,right,59,52,54,42,49,"2014-07-18 00:00:00",61,14
"Patryk Rachwal,18","1981-01-27 00:00:00",175.26,154,right,57,56,78,64,55,"2007-08-30 00:00:00",63,14
"Patryk Stepinski","1995-01-16 00:00:00",177.8,137,right,44,29,59,38,39,"2014-02-21 00:00:00",51,12
"Patryk Tuszynski","1989-12-13 00:00:00",182.88,170,right,67,53,62,63,64,"2016-04-28 00:00:00",65,14
"Patxi Martinez Punal","1975-09-06 00:00:00",177.8,161,right,78,85,88,81,82,"2007-08-30 00:00:00",79,7
"Paul Alo'o Efoulou","1983-11-12 00:00:00",175.26,170,right,68,55,65,75,50,"2010-08-30 00:00:00",73,6
"Paul Bastien Lasne","1989-01-16 00:00:00",185.42,170,left,75,70,70,76,72,"2016-04-14 00:00:00",73,8
"Paul Baysse","1988-05-18 00:00:00",187.96,187,right,65,60,70,74,48,"2016-05-19 00:00:00",75,11
"Paul Burns","1984-05-18 00:00:00",177.8,141,right,62,63,51,64,42,"2011-08-30 00:00:00",57,8
"Paul Caddis","1988-04-19 00:00:00",170.18,148,right,65,58,91,65,62,"2016-04-21 00:00:00",69,16
"Paul Cairney","1987-08-29 00:00:00",175.26,141,right,65,66,70,67,57,"2013-03-28 00:00:00",63,7
"Paul Constantin Codrea","1981-04-04 00:00:00",175.26,152,right,81,78,83,83,78,"2009-02-22 00:00:00",75,9
"Paul Dixon","1986-11-22 00:00:00",177.8,157,left,72,64,74,69,52,"2010-08-30 00:00:00",71,14
"Paul Dummett","1991-09-26 00:00:00",182.88,170,left,69,51,72,69,55,"2015-09-21 00:00:00",69,15
"Paul Freier","1979-07-26 00:00:00",180.34,174,right,76,64,76,77,68,"2007-02-22 00:00:00",81,11
"Paul Gladon","1992-03-18 00:00:00",187.96,174,right,64,49,70,59,67,"2016-01-14 00:00:00",66,14
"Paul Hanlon","1990-01-01 00:00:00",185.42,141,left,64,46,77,56,42,"2010-02-22 00:00:00",65,6
"Paul Hartley","1976-10-19 00:00:00",172.72,148,right,78,73,80,82,76,"2007-08-30 00:00:00",78,9
"Paul Heffernan","1981-12-29 00:00:00",177.8,154,right,66,58,73,32,72,"2013-03-01 00:00:00",68,11
"Paul Konchesky","1981-05-15 00:00:00",177.8,152,left,76,66,89,78,81,"2007-02-22 00:00:00",76,10
"Paul Kpaka","1981-08-07 00:00:00",177.8,170,right,69,,70,48,46,"2007-02-22 00:00:00",70,9
"Paul Lawson","1984-05-15 00:00:00",170.18,161,right,67,72,48,71,55,"2013-09-20 00:00:00",64,12
"Paul Marshall","1989-07-09 00:00:00",185.42,174,left,67,53,72,70,55,"2011-08-30 00:00:00",61,9
"Paul Matthijs","1976-10-05 00:00:00",175.26,168,right,69,,75,86,79,"2007-08-30 00:00:00",68,10
"Paul McCallum","1993-07-28 00:00:00",190.5,165,right,58,33,64,54,61,"2015-09-21 00:00:00",62,14
"Paul McGinn","1990-10-22 00:00:00",175.26,150,right,64,35,74,58,47,"2016-03-10 00:00:00",60,14
"Paul McGowan","1987-10-07 00:00:00",170.18,143,right,71,72,68,72,71,"2012-08-31 00:00:00",70,11
"Paul McShane","1986-01-06 00:00:00",182.88,179,right,58,49,80,64,72,"2007-08-30 00:00:00",74,5
"Paul Papp","1989-11-11 00:00:00",187.96,176,right,49,33,64,54,35,"2015-09-21 00:00:00",74,8
"Paul Paton","1987-04-18 00:00:00",177.8,163,right,59,64,72,66,39,"2014-11-21 00:00:00",64,9
"Paul Pogba","1993-03-15 00:00:00",190.5,185,right,89,86,90,85,83,"2016-05-12 00:00:00",86,5
"Paul Quinn","1985-07-21 00:00:00",185.42,159,right,63,53,67,71,58,"2009-08-30 00:00:00",68,13
"Paul Robinson","1978-12-14 00:00:00",175.26,161,left,68,67,84,68,41,"2011-02-22 00:00:00",74,7
"Paul Scharner","1980-03-11 00:00:00",190.5,179,right,65,64,76,77,56,"2011-08-30 00:00:00",77,15
"Paul Scholes","1974-11-16 00:00:00",170.18,157,right,90,93,88,93,89,"2007-02-22 00:00:00",86,13
"Paul Seguin","1995-03-29 00:00:00",185.42,174,right,60,48,55,68,44,"2015-09-21 00:00:00",62,14
"Paul Stalteri","1977-10-18 00:00:00",180.34,170,right,68,70,80,42,67,"2007-02-22 00:00:00",75,12
"Paul Verhaegh","1983-09-01 00:00:00",177.8,163,right,71,60,79,75,51,"2015-10-23 00:00:00",77,7
"Paul Willis","1991-08-21 00:00:00",185.42,161,right,53,61,25,59,57,"2012-02-22 00:00:00",55,11
"Paul de Lange","1981-02-04 00:00:00",182.88,165,left,58,,67,60,64,"2008-08-30 00:00:00",63,7
"Paul-Georges Ntep","1992-07-29 00:00:00",180.34,165,right,84,71,73,75,75,"2016-03-03 00:00:00",79,15
"Paul-Jose M'Poku","1992-04-19 00:00:00",177.8,176,right,78,75,76,73,71,"2016-05-12 00:00:00",76,8
Paulao,"1982-08-06 00:00:00",187.96,194,right,66,51,60,69,58,"2013-09-20 00:00:00",76,15
"Paulin Puel","1997-05-09 00:00:00",177.8,161,right,54,53,43,59,64,"2016-05-12 00:00:00",59,14
Paulinho,"1988-07-25 00:00:00",182.88,170,right,82,80,92,82,81,"2014-05-02 00:00:00",81,15
"Paulo Andre","1983-08-20 00:00:00",187.96,181,right,54,44,42,52,41,"2013-02-15 00:00:00",76,13
"Paulo Arantes","1986-11-15 00:00:00",182.88,172,right,59,51,68,56,37,"2013-05-10 00:00:00",62,5
"Paulo Assuncao","1980-01-25 00:00:00",172.72,154,left,74,74,88,76,80,"2007-02-22 00:00:00",79,14
